Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-18,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541,5.059999942779541,22000.0,3158.KL
2023-09-19,5.010000228881836,5.050000190734863,4.960000038146973,5.050000190734863,5.050000190734863,94600.0,3158.KL
2023-09-20,5.03000020980835,5.03000020980835,5.0,5.019999980926514,5.019999980926514,79500.0,3158.KL
2023-09-21,5.0,5.019999980926514,5.0,5.019999980926514,5.019999980926514,72700.0,3158.KL
2023-09-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.7200000286102295,13651600.0,3565.KL
2023-09-19,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7049999833106995,0.7049999833106995,5842400.0,3565.KL
2023-09-20,0.7049999833106995,0.7250000238418579,0.699999988079071,0.7250000238418579,0.7250000238418579,4576600.0,3565.KL
2023-09-21,0.7250000238418579,0.800000011920929,0.7099999785423279,0.7900000214576721,0.7900000214576721,26929900.0,3565.KL
2023-09-18,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,0.4699999988079071,429400.0,4243.KL
2023-09-19,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4650000035762787,0.4650000035762787,361100.0,4243.KL
2023-09-20,0.4650000035762787,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.48500001430511475,2105100.0,4243.KL
2023-09-21,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.48500001430511475,716100.0,4243.KL
2023-09-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,5009.KL
2023-09-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,4400.0,5009.KL
2023-09-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.0,5009.KL
2023-09-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,10000.0,5009.KL
2023-09-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100.0,5016.KL
2023-09-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,5000.0,5016.KL
2023-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0,5016.KL
2023-09-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,400.0,5016.KL
2023-09-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,5000.0,5048.KL
2023-09-19,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2849999964237213,39700.0,5048.KL
2023-09-20,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.0,5048.KL
2023-09-21,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2849999964237213,215500.0,5048.KL
2023-09-18,0.9850000143051147,1.0299999713897705,0.9750000238418579,1.0199999809265137,1.0199999809265137,2045800.0,5142.KL
2023-09-19,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,3480400.0,5142.KL
2023-09-20,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273,2848500.0,5142.KL
